       -0.4810E+01       -0.2476E-16
       -0.4803E+01       -0.4199E-16
       -0.4796E+01       -0.3623E-16
       -0.4789E+01       -0.2251E-16
       -0.4782E+01       -0.1261E-16
       -0.4775E+01       -0.1884E-16
       -0.4768E+01       -0.1554E-16
       -0.4761E+01       -0.1365E-16
       -0.4754E+01       -0.1192E-16
       -0.4747E+01       -0.1328E-16
       -0.4740E+01       -0.2774E-16
       -0.4733E+01       -0.6530E-16
       -0.4726E+01       -0.9031E-16
       -0.4719E+01       -0.1232E-15
       -0.4712E+01       -0.5955E-16
       -0.4705E+01       -0.2805E-16
       -0.4698E+01       -0.1760E-16
       -0.4691E+01       -0.1140E-16
       -0.4684E+01       -0.1357E-16
       -0.4677E+01       -0.1124E-16
       -0.4670E+01       -0.1164E-16
       -0.4663E+01       -0.8581E-17
       -0.4656E+01       -0.9904E-17
       -0.4649E+01       -0.4286E-18
       -0.4642E+01       -0.9005E-17
       -0.4635E+01       -0.4232E-16
       -0.4628E+01       -0.3125E-16
       -0.4621E+01       -0.3544E-16
       -0.4614E+01       -0.1532E-16
       -0.4607E+01       -0.7862E-17
       -0.4600E+01       -0.2261E-16
       -0.4593E+01       -0.1121E-16
       -0.4586E+01       -0.1443E-16
       -0.4579E+01       -0.1743E-15
       -0.4572E+01       -0.7965E-17
       -0.4565E+01       -0.5653E-17
       -0.4558E+01       -0.5911E-17
       -0.4551E+01       -0.6378E-17
       -0.4544E+01       -0.3522E-16
       -0.4537E+01       -0.1171E-16
       -0.4530E+01       -0.1937E-16
       -0.4523E+01       -0.3219E-16
       -0.4516E+01       -0.2125E-16
       -0.4509E+01       -0.5582E-17
       -0.4502E+01       -0.3951E-16
       -0.4495E+01       -0.1678E-17
       -0.4488E+01       -0.4059E-16
       -0.4481E+01       -0.7624E-16
       -0.4474E+01       -0.1296E-15
       -0.4467E+01       -0.2016E-16
       -0.4460E+01       -0.2888E-16
       -0.4453E+01       -0.2176E-16
       -0.4446E+01       -0.3720E-16
       -0.4439E+01       -0.1702E-16
       -0.4432E+01       -0.2786E-16
       -0.4425E+01       -0.3180E-16
       -0.4418E+01       -0.9241E-17
       -0.4411E+01       -0.3180E-16
       -0.4404E+01       -0.1539E-15
       -0.4397E+01       -0.1944E-16
       -0.4390E+01       -0.1359E-16
       -0.4383E+01       -0.1561E-16
       -0.4376E+01       -0.3461E-17
       -0.4369E+01       -0.9828E-17
       -0.4362E+01       -0.2753E-17
       -0.4355E+01       -0.6320E-16
       -0.4348E+01       -0.7236E-16
       -0.4341E+01       -0.5645E-16
       -0.4334E+01       -0.1712E-16
       -0.4327E+01       -0.2977E-16
       -0.4320E+01       -0.3199E-16
       -0.4313E+01       -0.3856E-16
       -0.4306E+01       -0.4876E-16
       -0.4299E+01       -0.3780E-16
       -0.4292E+01       -0.4349E-16
       -0.4285E+01       -0.4324E-16
       -0.4278E+01       -0.6159E-17
       -0.4271E+01       -0.8161E-17
       -0.4264E+01       -0.2788E-16
       -0.4257E+01       -0.9534E-17
       -0.4250E+01       -0.1404E-16
       -0.4243E+01       -0.3595E-16
       -0.4236E+01       -0.3645E-16
       -0.4229E+01       -0.3326E-16
       -0.4222E+01       -0.3406E-16
       -0.4215E+01       -0.3289E-16
       -0.4208E+01       -0.2920E-16
       -0.4201E+01       -0.2789E-16
       -0.4194E+01       -0.2516E-16
       -0.4187E+01       -0.3522E-16
       -0.4180E+01       -0.3777E-16
       -0.4173E+01       -0.1971E-16
       -0.4166E+01       -0.3044E-16
       -0.4159E+01       -0.1968E-16
       -0.4152E+01       -0.1776E-16
       -0.4145E+01       -0.1276E-15
       -0.4138E+01       -0.1061E-15
       -0.4131E+01       -0.2612E-16
       -0.4124E+01       -0.2325E-16
       -0.4117E+01       -0.1948E-16
       -0.4110E+01       -0.2594E-16
       -0.4103E+01       -0.3094E-16
       -0.4096E+01       -0.3033E-16
       -0.4089E+01       -0.2710E-16
       -0.4082E+01       -0.3563E-16
       -0.4075E+01       -0.1614E-16
       -0.4068E+01       -0.1628E-16
       -0.4061E+01       -0.2635E-16
       -0.4054E+01       -0.2919E-16
       -0.4047E+01       -0.2832E-16
       -0.4040E+01       -0.2597E-16
       -0.4033E+01       -0.2886E-16
       -0.4026E+01       -0.3293E-16
       -0.4019E+01       -0.3480E-16
       -0.4012E+01       -0.3191E-16
       -0.4005E+01       -0.3362E-16
       -0.3998E+01       -0.3148E-16
       -0.3991E+01       -0.3088E-16
       -0.3984E+01       -0.2962E-16
       -0.3977E+01       -0.3624E-16
       -0.3970E+01       -0.3361E-16
       -0.3963E+01       -0.3434E-16
       -0.3956E+01       -0.3647E-16
       -0.3949E+01       -0.3141E-16
       -0.3942E+01       -0.3368E-16
       -0.3935E+01       -0.3263E-16
       -0.3928E+01       -0.3006E-16
       -0.3921E+01       -0.3628E-16
       -0.3914E+01       -0.4789E-16
       -0.3907E+01       -0.3185E-16
       -0.3900E+01       -0.3120E-16
       -0.3893E+01       -0.3125E-16
       -0.3886E+01       -0.3482E-16
       -0.3879E+01       -0.3485E-16
       -0.3872E+01       -0.3977E-16
       -0.3865E+01       -0.3890E-16
       -0.3858E+01       -0.3755E-16
       -0.3851E+01       -0.5274E-16
       -0.3844E+01       -0.1107E-15
       -0.3837E+01       -0.4043E-16
       -0.3830E+01       -0.5793E-16
       -0.3823E+01       -0.9152E-16
       -0.3816E+01       -0.4186E-16
       -0.3809E+01       -0.3645E-16
       -0.3802E+01       -0.4137E-16
       -0.3795E+01       -0.3695E-16
       -0.3788E+01       -0.3015E-16
       -0.3781E+01       -0.3490E-16
       -0.3774E+01       -0.3389E-16
       -0.3767E+01       -0.3516E-16
       -0.3760E+01       -0.3642E-16
       -0.3753E+01       -0.4184E-16
       -0.3746E+01       -0.3426E-16
       -0.3739E+01       -0.3756E-16
       -0.3732E+01       -0.3626E-16
       -0.3725E+01       -0.3422E-16
       -0.3718E+01       -0.3397E-16
       -0.3711E+01       -0.3773E-16
       -0.3704E+01       -0.4085E-16
       -0.3697E+01       -0.3751E-16
       -0.3690E+01       -0.3927E-16
       -0.3683E+01       -0.4332E-16
       -0.3676E+01       -0.4046E-16
       -0.3669E+01       -0.3898E-16
       -0.3662E+01       -0.3813E-16
       -0.3655E+01       -0.4025E-16
       -0.3648E+01       -0.4047E-16
       -0.3641E+01       -0.3770E-16
       -0.3634E+01       -0.4146E-16
       -0.3627E+01       -0.4222E-16
       -0.3620E+01       -0.7242E-16
       -0.3613E+01       -0.3531E-16
       -0.3606E+01       -0.3953E-16
       -0.3599E+01       -0.4211E-16
       -0.3592E+01       -0.4608E-16
       -0.3585E+01       -0.4800E-16
       -0.3578E+01       -0.4526E-16
       -0.3571E+01       -0.4266E-16
       -0.3564E+01       -0.9274E-16
       -0.3557E+01       -0.9556E-16
       -0.3550E+01       -0.1018E-15
       -0.3543E+01       -0.1196E-15
       -0.3536E+01       -0.9097E-16
       -0.3529E+01       -0.7871E-16
       -0.3522E+01       -0.5066E-16
       -0.3515E+01       -0.4286E-16
       -0.3508E+01       -0.4504E-16
       -0.3501E+01       -0.4462E-16
       -0.3494E+01       -0.4592E-16
       -0.3487E+01       -0.4643E-16
       -0.3480E+01       -0.3278E-16
       -0.3473E+01       -0.2523E-16
       -0.3466E+01       -0.1086E-15
       -0.3459E+01       -0.4424E-16
       -0.3452E+01       -0.4635E-16
       -0.3445E+01       -0.4141E-16
       -0.3438E+01       -0.5231E-16
       -0.3431E+01       -0.5122E-16
       -0.3424E+01       -0.4891E-16
       -0.3417E+01       -0.5447E-16
       -0.3410E+01       -0.4705E-16
       -0.3403E+01       -0.5127E-16
       -0.3396E+01       -0.4992E-16
       -0.3389E+01       -0.5618E-16
       -0.3382E+01       -0.5853E-16
       -0.3375E+01       -0.6128E-16
       -0.3368E+01       -0.5737E-16
       -0.3361E+01       -0.6536E-16
       -0.3354E+01       -0.6130E-16
       -0.3347E+01       -0.6229E-16
       -0.3340E+01       -0.6425E-16
       -0.3333E+01       -0.8000E-16
       -0.3326E+01       -0.7072E-16
       -0.3319E+01       -0.6540E-16
       -0.3312E+01       -0.6827E-16
       -0.3305E+01       -0.8911E-16
       -0.3298E+01       -0.8187E-16
       -0.3291E+01       -0.7851E-16
       -0.3284E+01       -0.6022E-16
       -0.3277E+01       -0.6693E-16
       -0.3270E+01       -0.8547E-16
       -0.3263E+01       -0.8351E-16
       -0.3256E+01       -0.9152E-16
       -0.3249E+01       -0.8247E-16
       -0.3242E+01       -0.1315E-15
       -0.3235E+01       -0.1008E-15
       -0.3228E+01       -0.1330E-15
       -0.3221E+01       -0.1293E-15
       -0.3214E+01       -0.1697E-15
       -0.3207E+01       -0.1774E-15
       -0.3200E+01       -0.2118E-15
       -0.3193E+01       -0.2824E-15
       -0.3186E+01       -0.3499E-15
       -0.3179E+01       -0.4299E-15
       -0.3172E+01       -0.4458E-15
       -0.3165E+01       -0.2879E-15
       -0.3158E+01       -0.5091E-16
       -0.3151E+01       -0.4187E-16
       -0.3144E+01       -0.3469E-16
       -0.3137E+01       -0.3446E-16
       -0.3130E+01       -0.3581E-16
       -0.3123E+01       -0.8413E-16
       -0.3116E+01       -0.9505E-15
       -0.3109E+01       -0.3200E-16
       -0.3102E+01       -0.1161E-14
       -0.3095E+01       -0.7681E-15
       -0.3088E+01       -0.1237E-14
       -0.3081E+01       -0.1634E-18
       -0.3074E+01       -0.5426E-20
       -0.3067E+01       -0.9500E-15
       -0.3060E+01       -0.4809E-15
       -0.3053E+01       -0.3330E-15
       -0.3046E+01       -0.2167E-15
       -0.3039E+01       -0.1188E-15
       -0.3032E+01       -0.1375E-16
       -0.3025E+01       -0.2809E-19
       -0.3018E+01       -0.1599E-14
       -0.3011E+01       -0.1506E-14
       -0.3004E+01       -0.4323E-15
       -0.2996E+01       -0.1514E-16
       -0.2989E+01       -0.1800E-19
       -0.2982E+01       -0.6875E-20
       -0.2975E+01       -0.2622E-20
       -0.2968E+01       -0.1883E-20
       -0.2961E+01       -0.1663E-20
       -0.2954E+01       -0.1623E-20
       -0.2947E+01       -0.1735E-20
       -0.2940E+01       -0.1875E-20
       -0.2933E+01       -0.6666E-20
       -0.2926E+01       -0.1561E-19
       -0.2919E+01       -0.1438E-20
       -0.2912E+01       -0.1083E-20
       -0.2905E+01       -0.1077E-20
       -0.2898E+01       -0.2981E-20
       -0.2891E+01       -0.1306E-19
       -0.2884E+01       -0.5102E-19
       -0.2877E+01       -0.6160E-19
       -0.2870E+01       -0.4086E-19
       -0.2863E+01       -0.2842E-19
       -0.2856E+01       -0.2319E-19
       -0.2849E+01       -0.1975E-19
       -0.2842E+01       -0.1760E-19
       -0.2835E+01       -0.1521E-19
       -0.2828E+01       -0.1427E-19
       -0.2821E+01       -0.1430E-19
       -0.2814E+01       -0.1373E-19
       -0.2807E+01       -0.1196E-19
       -0.2800E+01       -0.1028E-19
       -0.2793E+01       -0.9520E-20
       -0.2786E+01       -0.1056E-19
       -0.2779E+01       -0.1092E-19
       -0.2772E+01       -0.1188E-19
       -0.2765E+01       -0.1069E-19
       -0.2758E+01       -0.9620E-20
       -0.2751E+01       -0.8967E-20
       -0.2744E+01       -0.8472E-20
       -0.2737E+01       -0.8123E-20
       -0.2730E+01       -0.7806E-20
       -0.2723E+01       -0.7582E-20
       -0.2716E+01       -0.7198E-20
       -0.2709E+01       -0.6761E-20
       -0.2702E+01       -0.6439E-20
       -0.2695E+01       -0.6135E-20
       -0.2688E+01       -0.5814E-20
       -0.2681E+01       -0.5871E-20
       -0.2674E+01       -0.6086E-20
       -0.2667E+01       -0.5966E-20
       -0.2660E+01       -0.1008E-19
       -0.2653E+01       -0.1520E-19
       -0.2646E+01       -0.1530E-19
       -0.2639E+01       -0.3436E-19
       -0.2632E+01       -0.3552E-19
       -0.2625E+01       -0.2440E-19
       -0.2618E+01       -0.2159E-19
       -0.2611E+01       -0.2007E-19
       -0.2604E+01       -0.1909E-19
       -0.2597E+01       -0.1799E-19
       -0.2590E+01       -0.1697E-19
       -0.2583E+01       -0.1616E-19
       -0.2576E+01       -0.1787E-19
       -0.2569E+01       -0.1471E-19
       -0.2562E+01       -0.1413E-19
       -0.2555E+01       -0.1361E-19
       -0.2548E+01       -0.1362E-19
       -0.2541E+01       -0.1328E-19
       -0.2534E+01       -0.4772E-19
       -0.2527E+01       -0.9956E-19
       -0.2520E+01       -0.1289E-18
       -0.2513E+01       -0.1218E-18
       -0.2506E+01       -0.8660E-19
       -0.2499E+01       -0.7300E-19
       -0.2492E+01       -0.6626E-19
       -0.2485E+01       -0.6148E-19
       -0.2478E+01       -0.5796E-19
       -0.2471E+01       -0.5961E-19
       -0.2464E+01       -0.6441E-19
       -0.2457E+01       -0.6576E-19
       -0.2450E+01       -0.6715E-19
       -0.2443E+01       -0.6742E-19
       -0.2436E+01       -0.6802E-19
       -0.2429E+01       -0.6655E-19
       -0.2422E+01       -0.5924E-19
       -0.2415E+01       -0.5637E-19
       -0.2408E+01       -0.5450E-19
       -0.2401E+01       -0.5307E-19
       -0.2394E+01       -0.5224E-19
       -0.2387E+01       -0.5214E-19
       -0.2380E+01       -0.5681E-19
       -0.2373E+01       -0.4962E-19
       -0.2366E+01       -0.4971E-19
       -0.2359E+01       -0.4864E-19
       -0.2352E+01       -0.4743E-19
       -0.2345E+01       -0.4640E-19
       -0.2338E+01       -0.4476E-19
       -0.2331E+01       -0.4451E-19
       -0.2324E+01       -0.4332E-19
       -0.2317E+01       -0.4174E-19
       -0.2310E+01       -0.4162E-19
       -0.2303E+01       -0.4280E-19
       -0.2296E+01       -0.4206E-19
       -0.2289E+01       -0.4184E-19
       -0.2282E+01       -0.4135E-19
       -0.2275E+01       -0.4071E-19
       -0.2268E+01       -0.3974E-19
       -0.2261E+01       -0.4040E-19
       -0.2254E+01       -0.3956E-19
       -0.2247E+01       -0.3850E-19
       -0.2240E+01       -0.3997E-19
       -0.2233E+01       -0.4029E-19
       -0.2226E+01       -0.4024E-19
       -0.2219E+01       -0.4030E-19
       -0.2212E+01       -0.4028E-19
       -0.2205E+01       -0.4016E-19
       -0.2198E+01       -0.4052E-19
       -0.2191E+01       -0.4075E-19
       -0.2184E+01       -0.4004E-19
       -0.2177E+01       -0.3904E-19
       -0.2170E+01       -0.4092E-19
       -0.2163E+01       -0.4032E-19
       -0.2156E+01       -0.3802E-19
       -0.2149E+01       -0.3861E-19
       -0.2142E+01       -0.3855E-19
       -0.2135E+01       -0.3814E-19
       -0.2128E+01       -0.3748E-19
       -0.2121E+01       -0.3758E-19
       -0.2114E+01       -0.3620E-19
       -0.2107E+01       -0.3567E-19
       -0.2100E+01       -0.3730E-19
       -0.2093E+01       -0.3844E-19
       -0.2086E+01       -0.3927E-19
       -0.2079E+01       -0.4191E-19
       -0.2072E+01       -0.4320E-19
       -0.2065E+01       -0.4436E-19
       -0.2058E+01       -0.4421E-19
       -0.2051E+01       -0.4232E-19
       -0.2044E+01       -0.4446E-19
       -0.2037E+01       -0.4512E-19
       -0.2030E+01       -0.4416E-19
       -0.2023E+01       -0.4399E-19
       -0.2016E+01       -0.4398E-19
       -0.2009E+01       -0.4390E-19
       -0.2002E+01       -0.1189E-19
       -0.1995E+01       -0.2150E-20
       -0.1988E+01       -0.1192E-20
       -0.1981E+01        0.1637E-20
       -0.1974E+01        0.3387E-20
       -0.1967E+01        0.4457E-20
       -0.1960E+01        0.4396E-20
       -0.1953E+01        0.4894E-20
       -0.1946E+01        0.5125E-20
       -0.1939E+01        0.5328E-20
       -0.1932E+01        0.5183E-20
       -0.1925E+01        0.6527E-20
       -0.1918E+01        0.9267E-20
       -0.1911E+01        0.1915E-19
       -0.1904E+01        0.1769E-19
       -0.1897E+01        0.4040E-20
       -0.1890E+01        0.3543E-20
       -0.1883E+01        0.3944E-20
       -0.1876E+01        0.4173E-20
       -0.1869E+01        0.4984E-20
       -0.1862E+01        0.5760E-20
       -0.1855E+01        0.7040E-20
       -0.1848E+01        0.1029E-19
       -0.1841E+01        0.1060E-19
       -0.1834E+01        0.3239E-20
       -0.1827E+01       -0.1814E-20
       -0.1820E+01       -0.2128E-20
       -0.1813E+01       -0.2290E-20
       -0.1806E+01       -0.2487E-20
       -0.1799E+01       -0.2817E-20
       -0.1792E+01       -0.5107E-20
       -0.1785E+01       -0.2686E-20
       -0.1778E+01       -0.3955E-20
       -0.1771E+01       -0.2426E-20
       -0.1764E+01       -0.1366E-20
       -0.1757E+01       -0.1397E-20
       -0.1750E+01       -0.1472E-20
       -0.1743E+01       -0.1547E-20
       -0.1736E+01       -0.1821E-20
       -0.1729E+01       -0.2197E-20
       -0.1722E+01       -0.2125E-20
       -0.1715E+01       -0.2080E-20
       -0.1708E+01       -0.1876E-20
       -0.1701E+01       -0.1264E-20
       -0.1694E+01       -0.1050E-20
       -0.1687E+01       -0.1070E-20
       -0.1680E+01       -0.1095E-20
       -0.1673E+01       -0.1124E-20
       -0.1666E+01       -0.1224E-20
       -0.1659E+01       -0.1363E-20
       -0.1652E+01       -0.1236E-20
       -0.1645E+01       -0.1358E-20
       -0.1638E+01       -0.1623E-20
       -0.1631E+01       -0.1602E-20
       -0.1624E+01       -0.1601E-20
       -0.1617E+01       -0.1810E-20
       -0.1610E+01       -0.2064E-20
       -0.1603E+01       -0.2161E-20
       -0.1596E+01       -0.2284E-20
       -0.1589E+01       -0.2387E-20
       -0.1582E+01       -0.2427E-20
       -0.1575E+01       -0.2753E-20
       -0.1568E+01       -0.3013E-20
       -0.1561E+01       -0.3847E-20
       -0.1554E+01       -0.1024E-19
       -0.1547E+01       -0.3194E-20
       -0.1540E+01       -0.4647E-20
       -0.1533E+01       -0.3401E-20
       -0.1526E+01       -0.3501E-20
       -0.1519E+01       -0.4836E-20
       -0.1512E+01       -0.5763E-20
       -0.1505E+01       -0.9185E-20
       -0.1498E+01       -0.3762E-19
       -0.1491E+01       -0.4832E-19
       -0.1484E+01       -0.1792E-15
       -0.1477E+01       -0.5642E-16
       -0.1470E+01       -0.4144E-16
       -0.1463E+01       -0.3483E-17
       -0.1456E+01        0.7345E-18
       -0.1449E+01       -0.5464E-17
       -0.1442E+01       -0.2513E-17
       -0.1435E+01       -0.1209E-16
       -0.1428E+01       -0.3018E-16
       -0.1421E+01       -0.2517E-15
       -0.1414E+01       -0.8405E-18
       -0.1407E+01        0.1208E-16
       -0.1400E+01       -0.7124E-17
       -0.1393E+01       -0.2352E-17
       -0.1386E+01       -0.1263E-16
       -0.1379E+01       -0.1180E-16
       -0.1372E+01       -0.9214E-17
       -0.1365E+01       -0.3617E-17
       -0.1358E+01        0.2494E-17
       -0.1351E+01        0.3565E-16
       -0.1344E+01        0.2171E-17
       -0.1337E+01       -0.2520E-15
       -0.1330E+01        0.1015E-16
       -0.1323E+01       -0.5584E-18
       -0.1316E+01       -0.1654E-16
       -0.1309E+01        0.1119E-15
       -0.1302E+01        0.1347E-15
       -0.1295E+01       -0.3694E-17
       -0.1288E+01       -0.4777E-18
       -0.1281E+01        0.1546E-16
       -0.1274E+01       -0.1846E-18
       -0.1267E+01        0.1596E-16
       -0.1260E+01        0.1732E-16
       -0.1253E+01        0.9751E-17
       -0.1246E+01        0.2885E-16
       -0.1239E+01        0.1412E-16
       -0.1232E+01       -0.1296E-16
       -0.1225E+01        0.7034E-17
       -0.1218E+01        0.1160E-16
       -0.1211E+01        0.8274E-17
       -0.1204E+01        0.1208E-16
       -0.1197E+01        0.1207E-16
       -0.1190E+01        0.2153E-16
       -0.1183E+01       -0.8566E-17
       -0.1176E+01        0.2001E-18
       -0.1169E+01        0.3268E-18
       -0.1162E+01        0.6613E-17
       -0.1155E+01        0.6692E-17
       -0.1148E+01        0.1231E-17
       -0.1141E+01        0.3988E-16
       -0.1134E+01       -0.1685E-16
       -0.1127E+01       -0.1008E-16
       -0.1120E+01       -0.4415E-17
       -0.1113E+01       -0.3039E-17
       -0.1106E+01        0.3528E-17
       -0.1099E+01        0.9912E-17
       -0.1092E+01        0.7279E-17
       -0.1085E+01        0.2644E-16
       -0.1078E+01       -0.1818E-16
       -0.1071E+01       -0.1221E-16
       -0.1064E+01       -0.1429E-16
       -0.1057E+01       -0.4868E-17
       -0.1050E+01        0.1476E-16
       -0.1043E+01        0.8526E-17
       -0.1036E+01        0.1504E-16
       -0.1029E+01        0.1419E-16
       -0.1022E+01       -0.4370E-17
       -0.1015E+01       -0.8486E-17
       -0.1008E+01        0.9167E-17
       -0.1001E+01        0.1852E-16
       -0.9935E+00        0.1010E-16
       -0.9865E+00        0.1395E-16
       -0.9795E+00        0.6063E-17
       -0.9725E+00       -0.3220E-18
       -0.9655E+00       -0.1665E-16
       -0.9585E+00        0.1582E-17
       -0.9515E+00        0.1753E-16
       -0.9445E+00        0.9106E-17
       -0.9375E+00        0.2647E-16
       -0.9305E+00        0.5088E-17
       -0.9235E+00        0.2317E-16
       -0.9165E+00       -0.1016E-16
       -0.9095E+00       -0.4976E-17
       -0.9025E+00       -0.7897E-18
       -0.8954E+00        0.4687E-17
       -0.8884E+00        0.1634E-16
       -0.8814E+00        0.9595E-17
       -0.8744E+00        0.2063E-16
       -0.8674E+00        0.9708E-17
       -0.8604E+00        0.6565E-17
       -0.8534E+00       -0.1231E-16
       -0.8464E+00        0.4807E-17
       -0.8394E+00        0.1732E-16
       -0.8324E+00        0.3980E-17
       -0.8254E+00        0.1683E-16
       -0.8184E+00        0.6213E-17
       -0.8114E+00        0.6267E-18
       -0.8044E+00       -0.5590E-17
       -0.7974E+00        0.5532E-17
       -0.7904E+00        0.1731E-16
       -0.7834E+00        0.1345E-16
       -0.7764E+00        0.1822E-16
       -0.7694E+00        0.1204E-16
       -0.7624E+00        0.1334E-16
       -0.7554E+00       -0.8334E-17
       -0.7484E+00       -0.1347E-18
       -0.7414E+00       -0.2173E-17
       -0.7344E+00        0.4906E-17
       -0.7274E+00        0.1163E-16
       -0.7204E+00        0.5949E-17
       -0.7134E+00        0.6759E-17
       -0.7064E+00        0.6749E-17
       -0.6993E+00        0.4657E-17
       -0.6923E+00        0.1054E-17
       -0.6853E+00        0.2187E-17
       -0.6783E+00        0.6234E-17
       -0.6713E+00        0.5979E-17
       -0.6643E+00        0.1566E-17
       -0.6573E+00        0.3525E-17
       -0.6503E+00       -0.7096E-18
       -0.6433E+00        0.3308E-17
       -0.6363E+00        0.3522E-17
       -0.6293E+00        0.2650E-17
       -0.6223E+00        0.3107E-17
       -0.6153E+00        0.1451E-17
       -0.6083E+00        0.8636E-18
       -0.6013E+00        0.2404E-17
       -0.5943E+00        0.3072E-17
       -0.5873E+00        0.1745E-17
       -0.5803E+00       -0.1607E-18
       -0.5733E+00        0.1780E-17
       -0.5663E+00        0.3038E-17
       -0.5593E+00        0.3373E-17
       -0.5523E+00       -0.1068E-17
       -0.5453E+00        0.1964E-17
       -0.5383E+00        0.2102E-17
       -0.5313E+00       -0.9658E-18
       -0.5243E+00        0.1110E-17
       -0.5173E+00        0.1878E-17
       -0.5103E+00        0.1177E-17
       -0.5033E+00        0.6364E-18
       -0.4962E+00        0.7215E-18
       -0.4892E+00        0.2458E-17
       -0.4822E+00        0.3542E-17
       -0.4752E+00       -0.2461E-18
       -0.4682E+00        0.2287E-17
       -0.4612E+00        0.2775E-17
       -0.4542E+00       -0.4256E-17
       -0.4472E+00       -0.2504E-15
       -0.4402E+00        0.5276E-17
       -0.4332E+00       -0.4524E-18
       -0.4262E+00        0.4635E-17
       -0.4192E+00        0.2391E-17
       -0.4122E+00       -0.2094E-17
       -0.4052E+00        0.5944E-17
       -0.3982E+00        0.2922E-17
       -0.3912E+00        0.6564E-18
       -0.3842E+00       -0.4535E-17
       -0.3772E+00        0.8669E-18
       -0.3702E+00       -0.9856E-17
       -0.3632E+00       -0.1019E-16
       -0.3562E+00       -0.2150E-17
       -0.3492E+00        0.1757E-17
       -0.3422E+00       -0.6245E-17
       -0.3352E+00        0.4976E-17
       -0.3282E+00       -0.3495E-17
       -0.3212E+00       -0.6071E-18
       -0.3142E+00        0.1680E-17
       -0.3072E+00        0.3771E-17
       -0.3002E+00        0.3292E-17
       -0.2931E+00       -0.1560E-16
       -0.2861E+00       -0.4704E-17
       -0.2791E+00        0.1168E-17
       -0.2721E+00        0.2231E-17
       -0.2651E+00       -0.4647E-17
       -0.2581E+00        0.8728E-19
       -0.2511E+00       -0.4179E-17
       -0.2441E+00        0.1149E-17
       -0.2371E+00        0.2170E-17
       -0.2301E+00       -0.1944E-17
       -0.2231E+00       -0.3554E-17
       -0.2161E+00       -0.5930E-18
       -0.2091E+00        0.1073E-18
       -0.2021E+00        0.1005E-16
       -0.1951E+00       -0.1777E-17
       -0.1881E+00        0.3350E-17
       -0.1811E+00        0.3284E-17
       -0.1741E+00        0.9098E-18
       -0.1671E+00        0.3316E-17
       -0.1601E+00       -0.3214E-18
       -0.1531E+00       -0.2753E-17
       -0.1461E+00       -0.4918E-17
       -0.1391E+00        0.1483E-17
       -0.1321E+00        0.2686E-17
       -0.1251E+00       -0.4676E-18
       -0.1181E+00        0.1827E-17
       -0.1111E+00       -0.3055E-17
       -0.1041E+00        0.8047E-17
       -0.9705E-01        0.1091E-17
       -0.9005E-01        0.2324E-17
       -0.8304E-01       -0.7575E-17
       -0.7604E-01       -0.7942E-17
       -0.6903E-01       -0.1198E-17
       -0.6203E-01       -0.1576E-19
       -0.5503E-01       -0.7916E-17
       -0.4802E-01       -0.4699E-17
       -0.4102E-01        0.6421E-17
       -0.3402E-01        0.1555E-17
       -0.2701E-01       -0.1514E-16
       -0.2001E-01       -0.2357E-16
       -0.1301E-01       -0.1721E-16
       -0.6003E-02       -0.3812E-16
        0.1001E-02        0.7595E-17
        0.8004E-02       -0.1046E-16
        0.1501E-01       -0.1780E-16
        0.2201E-01       -0.2174E-16
        0.2901E-01       -0.2205E-16
        0.3602E-01       -0.1426E-16
        0.4302E-01       -0.1572E-16
        0.5003E-01       -0.2879E-16
        0.5703E-01       -0.6343E-17
        0.6403E-01        0.5165E-17
        0.7104E-01       -0.1704E-16
        0.7804E-01       -0.9101E-17
        0.8504E-01       -0.2610E-16
        0.9205E-01       -0.1646E-16
        0.9905E-01       -0.6126E-17
        0.1061E+00       -0.1046E-16
        0.1131E+00       -0.5393E-17
        0.1201E+00       -0.1379E-16
        0.1271E+00       -0.9799E-17
        0.1341E+00       -0.1237E-16
        0.1411E+00       -0.3658E-17
        0.1481E+00       -0.1895E-16
        0.1551E+00       -0.1485E-16
        0.1621E+00       -0.3844E-17
        0.1691E+00       -0.1285E-16
        0.1761E+00       -0.1733E-17
        0.1831E+00       -0.4013E-16
        0.1901E+00       -0.1702E-16
        0.1971E+00        0.2539E-19
        0.2041E+00       -0.2324E-17
        0.2111E+00        0.4858E-18
        0.2181E+00       -0.6943E-17
        0.2251E+00       -0.1365E-16
        0.2321E+00       -0.1541E-16
        0.2391E+00       -0.1392E-16
        0.2461E+00       -0.1663E-16
        0.2531E+00       -0.4962E-17
        0.2601E+00       -0.6823E-17
        0.2671E+00        0.4178E-17
        0.2741E+00       -0.1655E-16
        0.2811E+00        0.7680E-17
        0.2881E+00       -0.3145E-16
        0.2951E+00       -0.8810E-17
        0.3022E+00        0.9547E-18
        0.3092E+00       -0.3167E-18
        0.3162E+00       -0.1615E-16
        0.3232E+00       -0.8818E-17
        0.3302E+00       -0.2683E-17
        0.3372E+00       -0.1667E-17
        0.3442E+00       -0.3349E-17
        0.3512E+00       -0.3654E-17
        0.3582E+00       -0.1111E-17
        0.3652E+00       -0.2155E-17
        0.3722E+00       -0.3005E-17
        0.3792E+00       -0.6399E-17
        0.3862E+00       -0.1228E-17
        0.3932E+00       -0.1975E-17
        0.4002E+00       -0.2851E-18
        0.4072E+00       -0.2418E-17
        0.4142E+00        0.2422E-17
        0.4212E+00       -0.5132E-17
