       -0.4782E+01       -0.2088E-16
       -0.4775E+01       -0.3441E-16
       -0.4768E+01       -0.2893E-16
       -0.4761E+01       -0.3422E-16
       -0.4754E+01       -0.3497E-16
       -0.4747E+01       -0.2661E-16
       -0.4740E+01       -0.2552E-16
       -0.4733E+01       -0.7299E-16
       -0.4726E+01       -0.1157E-15
       -0.4719E+01       -0.1306E-15
       -0.4712E+01       -0.9696E-16
       -0.4705E+01       -0.9900E-16
       -0.4698E+01       -0.8258E-16
       -0.4691E+01       -0.1554E-15
       -0.4684E+01       -0.1453E-15
       -0.4677E+01       -0.8489E-16
       -0.4670E+01       -0.9233E-16
       -0.4663E+01       -0.7240E-16
       -0.4656E+01       -0.5253E-16
       -0.4649E+01       -0.7264E-16
       -0.4642E+01       -0.4175E-16
       -0.4635E+01       -0.1725E-15
       -0.4628E+01       -0.1403E-15
       -0.4621E+01       -0.2936E-16
       -0.4614E+01       -0.7396E-16
       -0.4607E+01       -0.6023E-16
       -0.4600E+01       -0.2936E-16
       -0.4593E+01       -0.7083E-16
       -0.4586E+01       -0.1078E-15
       -0.4579E+01       -0.3620E-15
       -0.4572E+01       -0.5200E-16
       -0.4565E+01       -0.7364E-16
       -0.4558E+01       -0.6878E-16
       -0.4551E+01       -0.3971E-16
       -0.4544E+01       -0.4691E-16
       -0.4537E+01       -0.5254E-16
       -0.4530E+01       -0.5658E-16
       -0.4523E+01       -0.5859E-16
       -0.4516E+01       -0.3341E-16
       -0.4509E+01       -0.7232E-16
       -0.4502E+01       -0.3104E-16
       -0.4495E+01       -0.1317E-15
       -0.4488E+01       -0.2731E-16
       -0.4481E+01       -0.6933E-16
       -0.4474E+01       -0.1295E-15
       -0.4467E+01       -0.4654E-16
       -0.4460E+01       -0.3642E-16
       -0.4453E+01       -0.7930E-16
       -0.4446E+01       -0.1743E-15
       -0.4439E+01       -0.4290E-16
       -0.4432E+01       -0.6261E-16
       -0.4425E+01       -0.3812E-16
       -0.4418E+01       -0.3887E-16
       -0.4411E+01       -0.2952E-16
       -0.4404E+01       -0.9981E-16
       -0.4397E+01       -0.5265E-16
       -0.4390E+01       -0.5169E-16
       -0.4383E+01       -0.6884E-16
       -0.4376E+01       -0.5680E-16
       -0.4369E+01       -0.6497E-16
       -0.4362E+01       -0.4651E-16
       -0.4355E+01       -0.1797E-15
       -0.4348E+01       -0.2068E-16
       -0.4341E+01       -0.1911E-16
       -0.4334E+01       -0.3809E-16
       -0.4327E+01       -0.3449E-16
       -0.4320E+01       -0.2012E-16
       -0.4313E+01       -0.3621E-16
       -0.4306E+01       -0.4179E-16
       -0.4299E+01       -0.3890E-16
       -0.4292E+01       -0.5105E-16
       -0.4285E+01       -0.4860E-16
       -0.4278E+01       -0.6239E-16
       -0.4271E+01       -0.6414E-16
       -0.4264E+01       -0.7930E-16
       -0.4257E+01       -0.6212E-16
       -0.4250E+01       -0.6155E-16
       -0.4243E+01       -0.4281E-16
       -0.4236E+01       -0.3747E-16
       -0.4229E+01       -0.3413E-16
       -0.4222E+01       -0.3419E-16
       -0.4215E+01       -0.3093E-16
       -0.4208E+01       -0.2770E-16
       -0.4201E+01       -0.3002E-16
       -0.4194E+01       -0.2754E-16
       -0.4187E+01       -0.3300E-16
       -0.4180E+01       -0.3184E-16
       -0.4173E+01       -0.5887E-16
       -0.4166E+01       -0.5240E-16
       -0.4159E+01       -0.4210E-16
       -0.4152E+01       -0.3953E-16
       -0.4145E+01       -0.2778E-17
       -0.4138E+01       -0.1430E-15
       -0.4131E+01       -0.6368E-16
       -0.4124E+01       -0.6017E-16
       -0.4117E+01       -0.5821E-16
       -0.4110E+01       -0.3826E-16
       -0.4103E+01       -0.3785E-16
       -0.4096E+01       -0.3259E-16
       -0.4089E+01       -0.3072E-16
       -0.4082E+01       -0.4091E-16
       -0.4075E+01       -0.6115E-16
       -0.4068E+01       -0.5284E-16
       -0.4061E+01       -0.3666E-16
       -0.4054E+01       -0.3489E-16
       -0.4047E+01       -0.4405E-16
       -0.4040E+01       -0.3638E-16
       -0.4033E+01       -0.3396E-16
       -0.4026E+01       -0.3839E-16
       -0.4019E+01       -0.4003E-16
       -0.4012E+01       -0.3658E-16
       -0.4005E+01       -0.3727E-16
       -0.3998E+01       -0.3335E-16
       -0.3991E+01       -0.3266E-16
       -0.3984E+01       -0.3162E-16
       -0.3977E+01       -0.3915E-16
       -0.3970E+01       -0.3591E-16
       -0.3963E+01       -0.3657E-16
       -0.3956E+01       -0.3899E-16
       -0.3949E+01       -0.3402E-16
       -0.3942E+01       -0.3615E-16
       -0.3935E+01       -0.3531E-16
       -0.3928E+01       -0.3265E-16
       -0.3921E+01       -0.3937E-16
       -0.3914E+01       -0.4711E-16
       -0.3907E+01       -0.3573E-16
       -0.3900E+01       -0.3514E-16
       -0.3893E+01       -0.3419E-16
       -0.3886E+01       -0.3738E-16
       -0.3879E+01       -0.3723E-16
       -0.3872E+01       -0.4267E-16
       -0.3865E+01       -0.4133E-16
       -0.3858E+01       -0.4079E-16
       -0.3851E+01       -0.5979E-16
       -0.3844E+01       -0.5851E-16
       -0.3837E+01       -0.4821E-16
       -0.3830E+01       -0.6971E-16
       -0.3823E+01       -0.5730E-16
       -0.3816E+01       -0.4090E-16
       -0.3809E+01       -0.3861E-16
       -0.3802E+01       -0.4334E-16
       -0.3795E+01       -0.3881E-16
       -0.3788E+01       -0.3178E-16
       -0.3781E+01       -0.3642E-16
       -0.3774E+01       -0.3465E-16
       -0.3767E+01       -0.3646E-16
       -0.3760E+01       -0.3806E-16
       -0.3753E+01       -0.4375E-16
       -0.3746E+01       -0.3578E-16
       -0.3739E+01       -0.3973E-16
       -0.3732E+01       -0.3812E-16
       -0.3725E+01       -0.3631E-16
       -0.3718E+01       -0.3576E-16
       -0.3711E+01       -0.3960E-16
       -0.3704E+01       -0.4265E-16
       -0.3697E+01       -0.3876E-16
       -0.3690E+01       -0.4022E-16
       -0.3683E+01       -0.4424E-16
       -0.3676E+01       -0.4126E-16
       -0.3669E+01       -0.3966E-16
       -0.3662E+01       -0.3892E-16
       -0.3655E+01       -0.4114E-16
       -0.3648E+01       -0.4134E-16
       -0.3641E+01       -0.3843E-16
       -0.3634E+01       -0.4089E-16
       -0.3627E+01       -0.4056E-16
       -0.3620E+01       -0.2580E-16
       -0.3613E+01       -0.5585E-16
       -0.3606E+01       -0.4054E-16
       -0.3599E+01       -0.4669E-16
       -0.3592E+01       -0.4708E-16
       -0.3585E+01       -0.4855E-16
       -0.3578E+01       -0.4599E-16
       -0.3571E+01       -0.4268E-16
       -0.3564E+01       -0.4748E-16
       -0.3557E+01       -0.4962E-16
       -0.3550E+01       -0.7713E-16
       -0.3543E+01       -0.1271E-15
       -0.3536E+01       -0.8490E-16
       -0.3529E+01       -0.8534E-16
       -0.3522E+01       -0.5398E-16
       -0.3515E+01       -0.4799E-16
       -0.3508E+01       -0.5048E-16
       -0.3501E+01       -0.5168E-16
       -0.3494E+01       -0.5611E-16
       -0.3487E+01       -0.5795E-16
       -0.3480E+01       -0.4442E-16
       -0.3473E+01       -0.4231E-16
       -0.3466E+01       -0.4614E-16
       -0.3459E+01       -0.4811E-16
       -0.3452E+01       -0.5054E-16
       -0.3445E+01       -0.4397E-16
       -0.3438E+01       -0.5846E-16
       -0.3431E+01       -0.5967E-16
       -0.3424E+01       -0.5794E-16
       -0.3417E+01       -0.5953E-16
       -0.3410E+01       -0.4935E-16
       -0.3403E+01       -0.5322E-16
       -0.3396E+01       -0.5239E-16
       -0.3389E+01       -0.5996E-16
       -0.3382E+01       -0.6098E-16
       -0.3375E+01       -0.6420E-16
       -0.3368E+01       -0.5985E-16
       -0.3361E+01       -0.7128E-16
       -0.3354E+01       -0.6269E-16
       -0.3347E+01       -0.5566E-16
       -0.3340E+01       -0.4556E-16
       -0.3333E+01       -0.5602E-16
       -0.3326E+01       -0.5771E-16
       -0.3319E+01       -0.4818E-16
       -0.3312E+01       -0.5014E-16
       -0.3305E+01       -0.3222E-16
       -0.3298E+01       -0.3225E-16
       -0.3291E+01       -0.3069E-16
       -0.3284E+01       -0.5327E-16
       -0.3277E+01       -0.6782E-16
       -0.3270E+01       -0.1287E-19
       -0.3263E+01       -0.2243E-16
       -0.3256E+01       -0.9431E-17
       -0.3249E+01       -0.2417E-19
       -0.3242E+01       -0.1706E-19
       -0.3235E+01       -0.1702E-19
       -0.3228E+01       -0.2050E-19
       -0.3221E+01       -0.2231E-19
       -0.3214E+01       -0.3133E-19
       -0.3207E+01       -0.4308E-19
       -0.3200E+01       -0.5664E-19
       -0.3193E+01       -0.5472E-19
       -0.3186E+01       -0.5216E-19
       -0.3179E+01       -0.4955E-19
       -0.3172E+01       -0.5334E-19
       -0.3165E+01       -0.4570E-19
       -0.3158E+01       -0.1734E-19
       -0.3151E+01       -0.1053E-19
       -0.3144E+01       -0.7599E-20
       -0.3137E+01       -0.6519E-20
       -0.3130E+01       -0.5993E-20
       -0.3123E+01       -0.1752E-19
       -0.3116E+01       -0.1585E-16
       -0.3109E+01       -0.6670E-20
       -0.3102E+01       -0.1631E-18
       -0.3095E+01       -0.1109E-18
       -0.3088E+01       -0.2003E-18
       -0.3081E+01       -0.6875E-19
       -0.3074E+01       -0.6135E-20
       -0.3067E+01       -0.1486E-18
       -0.3060E+01       -0.6446E-19
       -0.3053E+01       -0.4286E-19
       -0.3046E+01       -0.3057E-19
       -0.3039E+01       -0.2157E-19
       -0.3032E+01       -0.1625E-19
       -0.3025E+01       -0.9552E-20
       -0.3018E+01       -0.1576E-18
       -0.3011E+01       -0.1511E-18
       -0.3004E+01       -0.6786E-19
       -0.2996E+01       -0.1709E-19
       -0.2989E+01       -0.7129E-20
       -0.2982E+01       -0.4255E-20
       -0.2975E+01       -0.2478E-20
       -0.2968E+01       -0.2107E-20
       -0.2961E+01       -0.2015E-20
       -0.2954E+01       -0.1924E-20
       -0.2947E+01       -0.1963E-20
       -0.2940E+01       -0.2143E-20
       -0.2933E+01       -0.2056E-20
       -0.2926E+01       -0.1793E-20
       -0.2919E+01       -0.1418E-20
       -0.2912E+01       -0.1627E-20
       -0.2905E+01       -0.1495E-20
       -0.2898E+01       -0.3619E-20
       -0.2891E+01       -0.1264E-19
       -0.2884E+01       -0.4848E-19
       -0.2877E+01       -0.8229E-19
       -0.2870E+01       -0.5838E-19
       -0.2863E+01       -0.4042E-19
       -0.2856E+01       -0.3317E-19
       -0.2849E+01       -0.2828E-19
       -0.2842E+01       -0.2529E-19
       -0.2835E+01       -0.2164E-19
       -0.2828E+01       -0.1937E-19
       -0.2821E+01       -0.1764E-19
       -0.2814E+01       -0.1718E-19
       -0.2807E+01       -0.1622E-19
       -0.2800E+01       -0.1676E-19
       -0.2793E+01       -0.1706E-19
       -0.2786E+01       -0.1710E-19
       -0.2779E+01       -0.1883E-19
       -0.2772E+01       -0.2074E-19
       -0.2765E+01       -0.2027E-19
       -0.2758E+01       -0.1742E-19
       -0.2751E+01       -0.1619E-19
       -0.2744E+01       -0.1530E-19
       -0.2737E+01       -0.1457E-19
       -0.2730E+01       -0.1386E-19
       -0.2723E+01       -0.1310E-19
       -0.2716E+01       -0.1260E-19
       -0.2709E+01       -0.1241E-19
       -0.2702E+01       -0.1225E-19
       -0.2695E+01       -0.1178E-19
       -0.2688E+01       -0.1142E-19
       -0.2681E+01       -0.1157E-19
       -0.2674E+01       -0.1200E-19
       -0.2667E+01       -0.1151E-19
       -0.2660E+01       -0.1622E-19
       -0.2653E+01       -0.2456E-19
       -0.2646E+01       -0.2525E-19
       -0.2639E+01       -0.4236E-19
       -0.2632E+01       -0.5962E-19
       -0.2625E+01       -0.3851E-19
       -0.2618E+01       -0.3429E-19
       -0.2611E+01       -0.3181E-19
       -0.2604E+01       -0.2955E-19
       -0.2597E+01       -0.2804E-19
       -0.2590E+01       -0.2601E-19
       -0.2583E+01       -0.2461E-19
       -0.2576E+01       -0.2387E-19
       -0.2569E+01       -0.2309E-19
       -0.2562E+01       -0.2103E-19
       -0.2555E+01       -0.2012E-19
       -0.2548E+01       -0.2024E-19
       -0.2541E+01       -0.1978E-19
       -0.2534E+01       -0.7329E-19
       -0.2527E+01       -0.2035E-18
       -0.2520E+01       -0.2932E-18
       -0.2513E+01       -0.2917E-18
       -0.2506E+01       -0.1817E-18
       -0.2499E+01       -0.1475E-18
       -0.2492E+01       -0.1303E-18
       -0.2485E+01       -0.1186E-18
       -0.2478E+01       -0.1102E-18
       -0.2471E+01       -0.1140E-18
       -0.2464E+01       -0.1290E-18
       -0.2457E+01       -0.1323E-18
       -0.2450E+01       -0.1362E-18
       -0.2443E+01       -0.1368E-18
       -0.2436E+01       -0.1373E-18
       -0.2429E+01       -0.1314E-18
       -0.2422E+01       -0.1134E-18
       -0.2415E+01       -0.1064E-18
       -0.2408E+01       -0.1016E-18
       -0.2401E+01       -0.9804E-19
       -0.2394E+01       -0.9545E-19
       -0.2387E+01       -0.9346E-19
       -0.2380E+01       -0.1004E-18
       -0.2373E+01       -0.1012E-18
       -0.2366E+01       -0.9319E-19
       -0.2359E+01       -0.8975E-19
       -0.2352E+01       -0.8708E-19
       -0.2345E+01       -0.8496E-19
       -0.2338E+01       -0.8280E-19
       -0.2331E+01       -0.8145E-19
       -0.2324E+01       -0.8000E-19
       -0.2317E+01       -0.7831E-19
       -0.2310E+01       -0.7676E-19
       -0.2303E+01       -0.7670E-19
       -0.2296E+01       -0.7540E-19
       -0.2289E+01       -0.7425E-19
       -0.2282E+01       -0.7300E-19
       -0.2275E+01       -0.7133E-19
       -0.2268E+01       -0.6973E-19
       -0.2261E+01       -0.6928E-19
       -0.2254E+01       -0.6780E-19
       -0.2247E+01       -0.6718E-19
       -0.2240E+01       -0.6832E-19
       -0.2233E+01       -0.6866E-19
       -0.2226E+01       -0.6857E-19
       -0.2219E+01       -0.6892E-19
       -0.2212E+01       -0.6892E-19
       -0.2205E+01       -0.6852E-19
       -0.2198E+01       -0.6905E-19
       -0.2191E+01       -0.6954E-19
       -0.2184E+01       -0.6847E-19
       -0.2177E+01       -0.6874E-19
       -0.2170E+01       -0.6963E-19
       -0.2163E+01       -0.6795E-19
       -0.2156E+01       -0.6475E-19
       -0.2149E+01       -0.6601E-19
       -0.2142E+01       -0.6682E-19
       -0.2135E+01       -0.6439E-19
       -0.2128E+01       -0.6287E-19
       -0.2121E+01       -0.6265E-19
       -0.2114E+01       -0.6080E-19
       -0.2107E+01       -0.6057E-19
       -0.2100E+01       -0.6273E-19
       -0.2093E+01       -0.6375E-19
       -0.2086E+01       -0.6582E-19
       -0.2079E+01       -0.7100E-19
       -0.2072E+01       -0.7359E-19
       -0.2065E+01       -0.7595E-19
       -0.2058E+01       -0.7607E-19
       -0.2051E+01       -0.7419E-19
       -0.2044E+01       -0.7282E-19
       -0.2037E+01       -0.7498E-19
       -0.2030E+01       -0.7303E-19
       -0.2023E+01       -0.7243E-19
       -0.2016E+01       -0.7215E-19
       -0.2009E+01       -0.7172E-19
       -0.2002E+01       -0.1922E-19
       -0.1995E+01       -0.1060E-20
       -0.1988E+01        0.1083E-21
       -0.1981E+01        0.1921E-20
       -0.1974E+01        0.2583E-20
       -0.1967E+01        0.3474E-20
       -0.1960E+01        0.3352E-20
       -0.1953E+01        0.3784E-20
       -0.1946E+01        0.3911E-20
       -0.1939E+01        0.3998E-20
       -0.1932E+01        0.3654E-20
       -0.1925E+01        0.4842E-20
       -0.1918E+01        0.7461E-20
       -0.1911E+01        0.1696E-19
       -0.1904E+01        0.1551E-19
       -0.1897E+01        0.2570E-20
       -0.1890E+01        0.2863E-20
       -0.1883E+01        0.3197E-20
       -0.1876E+01        0.3487E-20
       -0.1869E+01        0.4079E-20
       -0.1862E+01        0.4901E-20
       -0.1855E+01        0.6277E-20
       -0.1848E+01        0.1026E-19
       -0.1841E+01        0.9475E-20
       -0.1834E+01        0.2613E-20
       -0.1827E+01       -0.1453E-20
       -0.1820E+01       -0.1580E-20
       -0.1813E+01       -0.1708E-20
       -0.1806E+01       -0.1697E-20
       -0.1799E+01       -0.1705E-20
       -0.1792E+01       -0.2115E-20
       -0.1785E+01       -0.1926E-20
       -0.1778E+01       -0.2202E-20
       -0.1771E+01       -0.2083E-20
       -0.1764E+01       -0.2106E-20
       -0.1757E+01       -0.2174E-20
       -0.1750E+01       -0.2197E-20
       -0.1743E+01       -0.2263E-20
       -0.1736E+01       -0.2553E-20
       -0.1729E+01       -0.3249E-20
       -0.1722E+01       -0.3135E-20
       -0.1715E+01       -0.2960E-20
       -0.1708E+01       -0.2583E-20
       -0.1701E+01       -0.1473E-20
       -0.1694E+01       -0.1022E-20
       -0.1687E+01       -0.1065E-20
       -0.1680E+01       -0.1065E-20
       -0.1673E+01       -0.1101E-20
       -0.1666E+01       -0.1223E-20
       -0.1659E+01       -0.1334E-20
       -0.1652E+01       -0.1102E-20
       -0.1645E+01       -0.1121E-20
       -0.1638E+01       -0.1192E-20
       -0.1631E+01       -0.1358E-20
       -0.1624E+01       -0.1468E-20
       -0.1617E+01       -0.1595E-20
       -0.1610E+01       -0.1878E-20
       -0.1603E+01       -0.1987E-20
       -0.1596E+01       -0.2134E-20
       -0.1589E+01       -0.2175E-20
       -0.1582E+01       -0.2234E-20
       -0.1575E+01       -0.2566E-20
       -0.1568E+01       -0.2854E-20
       -0.1561E+01       -0.3077E-20
       -0.1554E+01       -0.6231E-20
       -0.1547E+01       -0.1488E-20
       -0.1540E+01       -0.2562E-20
       -0.1533E+01       -0.2218E-20
       -0.1526E+01       -0.2348E-20
       -0.1519E+01       -0.3074E-20
       -0.1512E+01       -0.3599E-20
       -0.1505E+01       -0.4849E-20
       -0.1498E+01       -0.1031E-19
       -0.1491E+01       -0.2339E-19
       -0.1484E+01       -0.1555E-19
       -0.1477E+01       -0.4358E-20
       -0.1470E+01       -0.4770E-20
       -0.1463E+01       -0.1109E-20
       -0.1456E+01       -0.3380E-21
       -0.1449E+01       -0.7179E-21
       -0.1442E+01       -0.1699E-20
       -0.1435E+01       -0.6470E-20
       -0.1428E+01       -0.4053E-19
       -0.1421E+01       -0.6929E-18
       -0.1414E+01       -0.9322E-21
       -0.1407E+01        0.2461E-20
       -0.1400E+01       -0.2262E-20
       -0.1393E+01       -0.4965E-20
       -0.1386E+01       -0.7686E-20
       -0.1379E+01       -0.5682E-20
       -0.1372E+01       -0.4650E-20
       -0.1365E+01       -0.1078E-20
       -0.1358E+01        0.1025E-20
       -0.1351E+01        0.5572E-20
       -0.1344E+01       -0.2015E-19
       -0.1337E+01       -0.9385E-19
       -0.1330E+01       -0.2849E-20
       -0.1323E+01       -0.2960E-20
       -0.1316E+01       -0.9033E-20
       -0.1309E+01        0.1091E-19
       -0.1302E+01        0.9013E-20
       -0.1295E+01       -0.5739E-21
       -0.1288E+01       -0.1635E-21
       -0.1281E+01        0.2725E-21
       -0.1274E+01       -0.7489E-22
       -0.1267E+01        0.6941E-21
       -0.1260E+01        0.1394E-20
       -0.1253E+01        0.3939E-21
       -0.1246E+01        0.3341E-20
       -0.1239E+01        0.9240E-21
       -0.1232E+01       -0.1556E-20
       -0.1225E+01        0.5076E-21
       -0.1218E+01        0.1091E-17
       -0.1211E+01       -0.4170E-18
       -0.1204E+01        0.4640E-17
       -0.1197E+01        0.2514E-17
       -0.1190E+01        0.8132E-17
       -0.1183E+01       -0.1198E-16
       -0.1176E+01       -0.4971E-17
       -0.1169E+01       -0.4236E-17
       -0.1162E+01       -0.6917E-17
       -0.1155E+01       -0.4938E-17
       -0.1148E+01        0.7184E-18
       -0.1141E+01        0.3363E-16
       -0.1134E+01       -0.3956E-17
       -0.1127E+01       -0.2300E-17
       -0.1120E+01       -0.1599E-17
       -0.1113E+01       -0.1903E-17
       -0.1106E+01        0.1374E-17
       -0.1099E+01        0.6532E-17
       -0.1092E+01        0.5184E-17
       -0.1085E+01        0.1813E-16
       -0.1078E+01       -0.1391E-16
       -0.1071E+01       -0.1115E-16
       -0.1064E+01       -0.1302E-16
       -0.1057E+01       -0.5817E-17
       -0.1050E+01        0.1334E-16
       -0.1043E+01        0.7548E-17
       -0.1036E+01        0.1436E-16
       -0.1029E+01        0.1424E-16
       -0.1022E+01       -0.4743E-17
       -0.1015E+01       -0.7868E-17
       -0.1008E+01        0.8628E-17
       -0.1001E+01        0.1717E-16
       -0.9935E+00        0.1003E-16
       -0.9865E+00        0.1252E-16
       -0.9795E+00        0.5535E-17
       -0.9725E+00       -0.4034E-18
       -0.9655E+00       -0.1602E-16
       -0.9585E+00        0.1208E-17
       -0.9515E+00        0.1587E-16
       -0.9445E+00        0.7721E-17
       -0.9375E+00        0.2568E-16
       -0.9305E+00        0.2463E-17
       -0.9235E+00        0.1930E-16
       -0.9165E+00       -0.9654E-17
       -0.9095E+00       -0.5636E-17
       -0.9025E+00       -0.1104E-17
       -0.8954E+00        0.3783E-17
       -0.8884E+00        0.1437E-16
       -0.8814E+00        0.8031E-17
       -0.8744E+00        0.1805E-16
       -0.8674E+00        0.9101E-17
       -0.8604E+00        0.5666E-17
       -0.8534E+00       -0.1387E-16
       -0.8464E+00        0.4252E-17
       -0.8394E+00        0.1758E-16
       -0.8324E+00        0.3127E-17
       -0.8254E+00        0.1711E-16
       -0.8184E+00        0.6287E-17
       -0.8114E+00        0.3712E-18
       -0.8044E+00       -0.5785E-17
       -0.7974E+00        0.5730E-17
       -0.7904E+00        0.1863E-16
       -0.7834E+00        0.1429E-16
       -0.7764E+00        0.2121E-16
       -0.7694E+00        0.1336E-16
       -0.7624E+00        0.1467E-16
       -0.7554E+00       -0.9974E-17
       -0.7484E+00       -0.1822E-17
       -0.7414E+00       -0.3809E-17
       -0.7344E+00        0.6401E-17
       -0.7274E+00        0.2184E-16
       -0.7204E+00        0.1062E-16
       -0.7134E+00        0.2947E-16
       -0.7064E+00        0.2905E-16
       -0.6993E+00        0.1311E-16
       -0.6923E+00        0.1066E-17
       -0.6853E+00        0.1041E-17
       -0.6783E+00        0.2751E-16
       -0.6713E+00        0.1259E-16
       -0.6643E+00        0.1090E-16
       -0.6573E+00        0.8184E-18
       -0.6503E+00       -0.4472E-17
       -0.6433E+00        0.8551E-18
       -0.6363E+00        0.1973E-16
       -0.6293E+00       -0.3726E-17
       -0.6223E+00       -0.1391E-17
       -0.6153E+00        0.2675E-17
       -0.6083E+00       -0.3665E-17
       -0.6013E+00        0.8613E-17
       -0.5943E+00        0.3212E-17
       -0.5873E+00        0.6277E-18
       -0.5803E+00       -0.5403E-17
       -0.5733E+00       -0.2164E-17
       -0.5663E+00        0.3203E-17
       -0.5593E+00        0.7883E-18
       -0.5523E+00        0.2051E-17
       -0.5453E+00       -0.2784E-17
       -0.5383E+00        0.1094E-16
       -0.5313E+00       -0.1268E-16
       -0.5243E+00       -0.1190E-16
       -0.5173E+00       -0.4833E-17
       -0.5103E+00        0.4957E-17
       -0.5033E+00       -0.1916E-17
       -0.4962E+00       -0.2582E-17
       -0.4892E+00        0.4494E-17
       -0.4822E+00        0.6960E-17
       -0.4752E+00       -0.4114E-17
       -0.4682E+00        0.1454E-17
       -0.4612E+00        0.3496E-17
       -0.4542E+00        0.1480E-17
       -0.4472E+00       -0.2137E-16
       -0.4402E+00        0.3241E-17
       -0.4332E+00        0.4630E-18
       -0.4262E+00        0.3453E-17
       -0.4192E+00        0.1547E-17
       -0.4122E+00       -0.2130E-17
       -0.4052E+00        0.4968E-17
       -0.3982E+00        0.2826E-17
       -0.3912E+00        0.7383E-18
       -0.3842E+00       -0.4202E-17
       -0.3772E+00        0.4281E-18
       -0.3702E+00       -0.1163E-17
       -0.3632E+00        0.6996E-20
       -0.3562E+00       -0.3903E-17
       -0.3492E+00        0.2462E-18
       -0.3422E+00       -0.5818E-17
       -0.3352E+00        0.2638E-17
       -0.3282E+00       -0.1358E-17
       -0.3212E+00        0.8598E-19
       -0.3142E+00        0.9639E-18
       -0.3072E+00        0.2571E-17
       -0.3002E+00        0.6739E-17
       -0.2931E+00       -0.6730E-17
       -0.2861E+00       -0.1956E-17
       -0.2791E+00        0.1640E-17
       -0.2721E+00        0.4871E-18
       -0.2651E+00       -0.1344E-18
       -0.2581E+00       -0.3891E-18
       -0.2511E+00       -0.7250E-17
       -0.2441E+00        0.7004E-17
       -0.2371E+00        0.2798E-17
       -0.2301E+00       -0.9247E-18
       -0.2231E+00       -0.1073E-16
       -0.2161E+00       -0.1303E-17
       -0.2091E+00       -0.2922E-17
       -0.2021E+00        0.1997E-16
       -0.1951E+00       -0.6077E-17
       -0.1881E+00        0.4706E-17
       -0.1811E+00        0.1653E-16
       -0.1741E+00        0.2975E-17
       -0.1671E+00        0.8584E-17
       -0.1601E+00        0.3199E-18
       -0.1531E+00       -0.1794E-17
       -0.1461E+00       -0.2007E-17
       -0.1391E+00        0.3488E-17
       -0.1321E+00        0.9697E-18
       -0.1251E+00        0.7639E-18
       -0.1181E+00        0.1100E-17
       -0.1111E+00       -0.1912E-17
       -0.1041E+00        0.5568E-17
       -0.9705E-01        0.5218E-17
       -0.9005E-01       -0.1566E-17
       -0.8304E-01       -0.7576E-17
       -0.7604E-01       -0.6190E-17
       -0.6903E-01       -0.3287E-17
       -0.6203E-01       -0.1038E-17
       -0.5503E-01       -0.2178E-17
       -0.4802E-01       -0.4326E-17
       -0.4102E-01        0.4259E-17
       -0.3402E-01        0.2553E-17
       -0.2701E-01       -0.1367E-17
       -0.2001E-01       -0.1273E-17
       -0.1301E-01       -0.9062E-17
       -0.6003E-02       -0.2247E-16
        0.1001E-02        0.5428E-17
        0.8004E-02       -0.7850E-17
        0.1501E-01       -0.6822E-17
        0.2201E-01       -0.1013E-16
        0.2901E-01       -0.1896E-17
        0.3602E-01       -0.1052E-17
        0.4302E-01       -0.2206E-17
        0.5003E-01       -0.1410E-16
        0.5703E-01       -0.2634E-17
        0.6403E-01        0.4488E-17
        0.7104E-01       -0.1251E-16
        0.7804E-01       -0.1027E-16
        0.8504E-01       -0.4213E-17
        0.9205E-01       -0.3271E-17
        0.9905E-01       -0.7422E-17
        0.1061E+00       -0.1626E-16
        0.1131E+00       -0.4647E-17
        0.1201E+00       -0.2139E-17
        0.1271E+00       -0.7281E-17
        0.1341E+00       -0.9694E-17
        0.1411E+00       -0.4695E-17
        0.1481E+00       -0.1083E-16
        0.1551E+00       -0.1163E-16
        0.1621E+00       -0.6840E-17
        0.1691E+00       -0.8874E-17
        0.1761E+00       -0.1354E-17
        0.1831E+00       -0.1295E-16
        0.1901E+00       -0.6319E-18
        0.1971E+00       -0.2401E-17
        0.2041E+00       -0.4798E-17
        0.2111E+00       -0.3088E-17
        0.2181E+00       -0.1016E-16
        0.2251E+00       -0.9778E-17
        0.2321E+00       -0.1943E-17
        0.2391E+00       -0.3785E-18
        0.2461E+00       -0.2844E-18
        0.2531E+00       -0.7801E-18
        0.2601E+00        0.1411E-17
        0.2671E+00        0.1536E-17
        0.2741E+00       -0.3071E-17
        0.2811E+00        0.2101E-17
        0.2881E+00       -0.1690E-16
        0.2951E+00       -0.2183E-16
        0.3022E+00       -0.3399E-16
        0.3092E+00       -0.1830E-16
        0.3162E+00       -0.6777E-16
        0.3232E+00       -0.2861E-16
        0.3302E+00       -0.1759E-16
        0.3372E+00       -0.8715E-17
        0.3442E+00       -0.1589E-16
        0.3512E+00       -0.1412E-16
        0.3582E+00       -0.5786E-17
        0.3652E+00       -0.1044E-16
        0.3722E+00       -0.6779E-17
        0.3792E+00       -0.1271E-16
        0.3862E+00       -0.3940E-17
        0.3932E+00       -0.4271E-17
        0.4002E+00       -0.2156E-17
        0.4072E+00       -0.4462E-17
        0.4142E+00        0.9924E-18
        0.4212E+00       -0.1664E-17
        0.4282E+00        0.6796E-18
        0.4352E+00       -0.1891E-17
        0.4422E+00       -0.3114E-17
