       -0.4558E+01        0.0000E+00
       -0.4551E+01        0.0000E+00
       -0.4544E+01        0.0000E+00
       -0.4537E+01        0.0000E+00
       -0.4530E+01        0.0000E+00
       -0.4523E+01        0.0000E+00
       -0.4516E+01        0.0000E+00
       -0.4509E+01        0.0000E+00
       -0.4502E+01        0.0000E+00
       -0.4495E+01        0.0000E+00
       -0.4488E+01        0.0000E+00
       -0.4481E+01        0.0000E+00
       -0.4474E+01        0.0000E+00
       -0.4467E+01        0.0000E+00
       -0.4460E+01        0.0000E+00
       -0.4453E+01        0.0000E+00
       -0.4446E+01        0.0000E+00
       -0.4439E+01        0.0000E+00
       -0.4432E+01        0.0000E+00
       -0.4425E+01        0.0000E+00
       -0.4418E+01        0.0000E+00
       -0.4411E+01        0.0000E+00
       -0.4404E+01        0.0000E+00
       -0.4397E+01        0.0000E+00
       -0.4390E+01        0.0000E+00
       -0.4383E+01        0.0000E+00
       -0.4376E+01        0.0000E+00
       -0.4369E+01        0.0000E+00
       -0.4362E+01        0.0000E+00
       -0.4355E+01        0.0000E+00
       -0.4348E+01        0.0000E+00
       -0.4341E+01        0.0000E+00
       -0.4334E+01        0.0000E+00
       -0.4327E+01        0.0000E+00
       -0.4320E+01        0.0000E+00
       -0.4313E+01        0.0000E+00
       -0.4306E+01        0.0000E+00
       -0.4299E+01        0.0000E+00
       -0.4292E+01        0.0000E+00
       -0.4285E+01        0.0000E+00
       -0.4278E+01        0.0000E+00
       -0.4271E+01        0.0000E+00
       -0.4264E+01        0.0000E+00
       -0.4257E+01        0.0000E+00
       -0.4250E+01        0.0000E+00
       -0.4243E+01        0.0000E+00
       -0.4236E+01        0.0000E+00
       -0.4229E+01        0.0000E+00
       -0.4222E+01        0.0000E+00
       -0.4215E+01        0.0000E+00
       -0.4208E+01        0.0000E+00
       -0.4201E+01        0.0000E+00
       -0.4194E+01        0.0000E+00
       -0.4187E+01        0.0000E+00
       -0.4180E+01        0.0000E+00
       -0.4173E+01        0.0000E+00
       -0.4166E+01        0.0000E+00
       -0.4159E+01        0.0000E+00
       -0.4152E+01        0.0000E+00
       -0.4145E+01        0.0000E+00
       -0.4138E+01        0.0000E+00
       -0.4131E+01        0.0000E+00
       -0.4124E+01        0.0000E+00
       -0.4117E+01        0.0000E+00
       -0.4110E+01        0.0000E+00
       -0.4103E+01        0.0000E+00
       -0.4096E+01        0.0000E+00
       -0.4089E+01        0.0000E+00
       -0.4082E+01        0.0000E+00
       -0.4075E+01        0.0000E+00
       -0.4068E+01        0.0000E+00
       -0.4061E+01        0.0000E+00
       -0.4054E+01        0.0000E+00
       -0.4047E+01        0.0000E+00
       -0.4040E+01        0.0000E+00
       -0.4033E+01        0.0000E+00
       -0.4026E+01        0.0000E+00
       -0.4019E+01        0.0000E+00
       -0.4012E+01        0.0000E+00
       -0.4005E+01        0.0000E+00
       -0.3998E+01        0.0000E+00
       -0.3991E+01        0.0000E+00
       -0.3984E+01        0.0000E+00
       -0.3977E+01        0.0000E+00
       -0.3970E+01        0.0000E+00
       -0.3963E+01        0.0000E+00
       -0.3956E+01        0.0000E+00
       -0.3949E+01        0.0000E+00
       -0.3942E+01        0.0000E+00
       -0.3935E+01        0.0000E+00
       -0.3928E+01        0.0000E+00
       -0.3921E+01        0.0000E+00
       -0.3914E+01        0.0000E+00
       -0.3907E+01        0.0000E+00
       -0.3900E+01        0.0000E+00
       -0.3893E+01        0.0000E+00
       -0.3886E+01        0.0000E+00
       -0.3879E+01        0.0000E+00
       -0.3872E+01        0.0000E+00
       -0.3865E+01        0.0000E+00
       -0.3858E+01        0.0000E+00
       -0.3851E+01        0.0000E+00
       -0.3844E+01        0.0000E+00
       -0.3837E+01        0.0000E+00
       -0.3830E+01        0.0000E+00
       -0.3823E+01        0.0000E+00
       -0.3816E+01        0.0000E+00
       -0.3809E+01        0.0000E+00
       -0.3802E+01        0.0000E+00
       -0.3795E+01        0.0000E+00
       -0.3788E+01        0.0000E+00
       -0.3781E+01        0.0000E+00
       -0.3774E+01        0.0000E+00
       -0.3767E+01        0.0000E+00
       -0.3760E+01        0.0000E+00
       -0.3753E+01        0.0000E+00
       -0.3746E+01        0.0000E+00
       -0.3739E+01        0.0000E+00
       -0.3732E+01        0.0000E+00
       -0.3725E+01        0.0000E+00
       -0.3718E+01        0.0000E+00
       -0.3711E+01        0.0000E+00
       -0.3704E+01        0.0000E+00
       -0.3697E+01        0.0000E+00
       -0.3690E+01        0.0000E+00
       -0.3683E+01        0.0000E+00
       -0.3676E+01        0.0000E+00
       -0.3669E+01        0.0000E+00
       -0.3662E+01        0.0000E+00
       -0.3655E+01        0.0000E+00
       -0.3648E+01        0.0000E+00
       -0.3641E+01        0.0000E+00
       -0.3634E+01        0.0000E+00
       -0.3627E+01        0.0000E+00
       -0.3620E+01        0.0000E+00
       -0.3613E+01        0.0000E+00
       -0.3606E+01        0.0000E+00
       -0.3599E+01        0.0000E+00
       -0.3592E+01        0.0000E+00
       -0.3585E+01        0.0000E+00
       -0.3578E+01        0.0000E+00
       -0.3571E+01        0.0000E+00
       -0.3564E+01        0.0000E+00
       -0.3557E+01        0.0000E+00
       -0.3550E+01        0.0000E+00
       -0.3543E+01        0.0000E+00
       -0.3536E+01        0.0000E+00
       -0.3529E+01        0.0000E+00
       -0.3522E+01        0.0000E+00
       -0.3515E+01        0.0000E+00
       -0.3508E+01        0.0000E+00
       -0.3501E+01        0.0000E+00
       -0.3494E+01        0.0000E+00
       -0.3487E+01        0.0000E+00
       -0.3480E+01        0.0000E+00
       -0.3473E+01        0.0000E+00
       -0.3466E+01        0.0000E+00
       -0.3459E+01        0.0000E+00
       -0.3452E+01        0.0000E+00
       -0.3445E+01        0.0000E+00
       -0.3438E+01        0.0000E+00
       -0.3431E+01        0.0000E+00
       -0.3424E+01        0.0000E+00
       -0.3417E+01        0.0000E+00
       -0.3410E+01        0.0000E+00
       -0.3403E+01        0.0000E+00
       -0.3396E+01        0.0000E+00
       -0.3389E+01        0.0000E+00
       -0.3382E+01        0.0000E+00
       -0.3375E+01        0.0000E+00
       -0.3368E+01        0.0000E+00
       -0.3361E+01        0.0000E+00
       -0.3354E+01        0.0000E+00
       -0.3347E+01        0.0000E+00
       -0.3340E+01        0.0000E+00
       -0.3333E+01        0.0000E+00
       -0.3326E+01        0.0000E+00
       -0.3319E+01        0.0000E+00
       -0.3312E+01        0.0000E+00
       -0.3305E+01        0.0000E+00
       -0.3298E+01        0.0000E+00
       -0.3291E+01        0.0000E+00
       -0.3284E+01        0.0000E+00
       -0.3277E+01        0.0000E+00
       -0.3270E+01        0.0000E+00
       -0.3263E+01        0.0000E+00
       -0.3256E+01        0.0000E+00
       -0.3249E+01        0.0000E+00
       -0.3242E+01        0.0000E+00
       -0.3235E+01        0.0000E+00
       -0.3228E+01        0.0000E+00
       -0.3221E+01        0.0000E+00
       -0.3214E+01        0.0000E+00
       -0.3207E+01        0.0000E+00
       -0.3200E+01        0.0000E+00
       -0.3193E+01        0.0000E+00
       -0.3186E+01        0.0000E+00
       -0.3179E+01        0.0000E+00
       -0.3172E+01        0.0000E+00
       -0.3165E+01        0.0000E+00
       -0.3158E+01        0.0000E+00
       -0.3151E+01        0.0000E+00
       -0.3144E+01        0.0000E+00
       -0.3137E+01        0.0000E+00
       -0.3130E+01        0.0000E+00
       -0.3123E+01        0.0000E+00
       -0.3116E+01        0.0000E+00
       -0.3109E+01        0.0000E+00
       -0.3102E+01        0.0000E+00
       -0.3095E+01        0.0000E+00
       -0.3088E+01        0.0000E+00
       -0.3081E+01        0.0000E+00
       -0.3074E+01        0.0000E+00
       -0.3067E+01        0.0000E+00
       -0.3060E+01        0.0000E+00
       -0.3053E+01        0.0000E+00
       -0.3046E+01        0.0000E+00
       -0.3039E+01        0.0000E+00
       -0.3032E+01        0.0000E+00
       -0.3025E+01        0.0000E+00
       -0.3018E+01        0.0000E+00
       -0.3011E+01        0.0000E+00
       -0.3004E+01        0.0000E+00
       -0.2996E+01        0.0000E+00
       -0.2989E+01        0.0000E+00
       -0.2982E+01        0.0000E+00
       -0.2975E+01        0.0000E+00
       -0.2968E+01        0.0000E+00
       -0.2961E+01        0.0000E+00
       -0.2954E+01        0.0000E+00
       -0.2947E+01        0.0000E+00
       -0.2940E+01        0.0000E+00
       -0.2933E+01        0.0000E+00
       -0.2926E+01        0.0000E+00
       -0.2919E+01        0.0000E+00
       -0.2912E+01        0.0000E+00
       -0.2905E+01        0.0000E+00
       -0.2898E+01        0.0000E+00
       -0.2891E+01        0.0000E+00
       -0.2884E+01        0.0000E+00
       -0.2877E+01        0.0000E+00
       -0.2870E+01        0.0000E+00
       -0.2863E+01        0.0000E+00
       -0.2856E+01        0.0000E+00
       -0.2849E+01        0.0000E+00
       -0.2842E+01        0.0000E+00
       -0.2835E+01        0.0000E+00
       -0.2828E+01        0.0000E+00
       -0.2821E+01        0.0000E+00
       -0.2814E+01        0.0000E+00
       -0.2807E+01        0.0000E+00
       -0.2800E+01        0.0000E+00
       -0.2793E+01        0.0000E+00
       -0.2786E+01        0.0000E+00
       -0.2779E+01        0.0000E+00
       -0.2772E+01        0.0000E+00
       -0.2765E+01        0.0000E+00
       -0.2758E+01        0.0000E+00
       -0.2751E+01        0.0000E+00
       -0.2744E+01        0.0000E+00
       -0.2737E+01        0.0000E+00
       -0.2730E+01        0.0000E+00
       -0.2723E+01        0.0000E+00
       -0.2716E+01        0.0000E+00
       -0.2709E+01        0.0000E+00
       -0.2702E+01        0.0000E+00
       -0.2695E+01        0.0000E+00
       -0.2688E+01        0.0000E+00
       -0.2681E+01        0.0000E+00
       -0.2674E+01        0.0000E+00
       -0.2667E+01        0.0000E+00
       -0.2660E+01        0.0000E+00
       -0.2653E+01        0.0000E+00
       -0.2646E+01        0.0000E+00
       -0.2639E+01        0.0000E+00
       -0.2632E+01        0.0000E+00
       -0.2625E+01        0.0000E+00
       -0.2618E+01        0.0000E+00
       -0.2611E+01        0.0000E+00
       -0.2604E+01        0.0000E+00
       -0.2597E+01        0.0000E+00
       -0.2590E+01        0.0000E+00
       -0.2583E+01        0.0000E+00
       -0.2576E+01        0.0000E+00
       -0.2569E+01        0.0000E+00
       -0.2562E+01        0.0000E+00
       -0.2555E+01        0.0000E+00
       -0.2548E+01        0.0000E+00
       -0.2541E+01        0.0000E+00
       -0.2534E+01        0.0000E+00
       -0.2527E+01        0.0000E+00
       -0.2520E+01        0.0000E+00
       -0.2513E+01        0.0000E+00
       -0.2506E+01        0.0000E+00
       -0.2499E+01        0.0000E+00
       -0.2492E+01        0.0000E+00
       -0.2485E+01        0.0000E+00
       -0.2478E+01        0.0000E+00
       -0.2471E+01        0.0000E+00
       -0.2464E+01        0.0000E+00
       -0.2457E+01        0.0000E+00
       -0.2450E+01        0.0000E+00
       -0.2443E+01        0.0000E+00
       -0.2436E+01        0.0000E+00
       -0.2429E+01        0.0000E+00
       -0.2422E+01        0.0000E+00
       -0.2415E+01        0.0000E+00
       -0.2408E+01        0.0000E+00
       -0.2401E+01        0.0000E+00
       -0.2394E+01        0.0000E+00
       -0.2387E+01        0.0000E+00
       -0.2380E+01        0.0000E+00
       -0.2373E+01        0.0000E+00
       -0.2366E+01        0.0000E+00
       -0.2359E+01        0.0000E+00
       -0.2352E+01        0.0000E+00
       -0.2345E+01        0.0000E+00
       -0.2338E+01        0.0000E+00
       -0.2331E+01        0.0000E+00
       -0.2324E+01        0.0000E+00
       -0.2317E+01        0.0000E+00
       -0.2310E+01        0.0000E+00
       -0.2303E+01        0.0000E+00
       -0.2296E+01        0.0000E+00
       -0.2289E+01        0.0000E+00
       -0.2282E+01        0.0000E+00
       -0.2275E+01        0.0000E+00
       -0.2268E+01        0.0000E+00
       -0.2261E+01        0.0000E+00
       -0.2254E+01        0.0000E+00
       -0.2247E+01        0.0000E+00
       -0.2240E+01        0.0000E+00
       -0.2233E+01        0.0000E+00
       -0.2226E+01        0.0000E+00
       -0.2219E+01        0.0000E+00
       -0.2212E+01        0.0000E+00
       -0.2205E+01        0.0000E+00
       -0.2198E+01        0.0000E+00
       -0.2191E+01        0.0000E+00
       -0.2184E+01        0.0000E+00
       -0.2177E+01        0.0000E+00
       -0.2170E+01        0.0000E+00
       -0.2163E+01        0.0000E+00
       -0.2156E+01        0.0000E+00
       -0.2149E+01        0.0000E+00
       -0.2142E+01        0.0000E+00
       -0.2135E+01        0.0000E+00
       -0.2128E+01        0.0000E+00
       -0.2121E+01        0.0000E+00
       -0.2114E+01        0.0000E+00
       -0.2107E+01        0.0000E+00
       -0.2100E+01        0.0000E+00
       -0.2093E+01        0.0000E+00
       -0.2086E+01        0.0000E+00
       -0.2079E+01        0.0000E+00
       -0.2072E+01        0.0000E+00
       -0.2065E+01        0.0000E+00
       -0.2058E+01        0.0000E+00
       -0.2051E+01        0.0000E+00
       -0.2044E+01        0.0000E+00
       -0.2037E+01        0.0000E+00
       -0.2030E+01        0.0000E+00
       -0.2023E+01       -0.4730E-37
       -0.2016E+01       -0.2751E-32
       -0.2009E+01        0.2501E-27
       -0.2002E+01        0.3528E-26
       -0.1995E+01       -0.3525E-29
       -0.1988E+01       -0.3500E-34
       -0.1981E+01       -0.2516E-39
       -0.1974E+01        0.1244E-44
       -0.1967E+01        0.1672E-49
       -0.1960E+01        0.3603E-55
       -0.1953E+01       -0.5730E-61
       -0.1946E+01        0.1363E-64
       -0.1939E+01       -0.1473E-70
       -0.1932E+01       -0.7733E-76
       -0.1925E+01        0.9791E-80
       -0.1918E+01       -0.1161E-85
       -0.1911E+01       -0.3663E-90
       -0.1904E+01       -0.2316E-95
       -0.1897E+01        0.3738-100
       -0.1890E+01        0.1735-105
       -0.1883E+01       -0.9250-111
       -0.1876E+01       -0.1035-115
       -0.1869E+01       -0.2139-121
       -0.1862E+01       -0.3882-126
       -0.1855E+01        0.3628-131
       -0.1848E+01        0.5971-136
       -0.1841E+01        0.1226-141
       -0.1834E+01        0.2322-146
       -0.1827E+01        0.3743-151
       -0.1820E+01       -0.5241-157
       -0.1813E+01       -0.3645-161
       -0.1806E+01       -0.4862-168
       -0.1799E+01       -0.2593-171
       -0.1792E+01        0.5773-177
       -0.1785E+01       -0.2227-181
       -0.1778E+01       -0.3001-187
       -0.1771E+01        0.2236-191
       -0.1764E+01        0.2934-196
       -0.1757E+01        0.1218-201
       -0.1750E+01        0.7974-207
       -0.1743E+01        0.2419-212
       -0.1736E+01       -0.4039-217
       -0.1729E+01        0.7010-222
       -0.1722E+01        0.7918-227
       -0.1715E+01        0.9316-232
       -0.1708E+01       -0.9428-237
       -0.1701E+01        0.8938-242
       -0.1694E+01        0.5456-247
       -0.1687E+01        0.3797-252
       -0.1680E+01        0.1261-256
       -0.1673E+01        0.1490-262
       -0.1666E+01       -0.4867-268
       -0.1659E+01        0.4012-272
       -0.1652E+01       -0.1056-277
       -0.1645E+01        0.8650-282
       -0.1638E+01       -0.7092-287
       -0.1631E+01        0.8208-293
       -0.1624E+01        0.3977-297
       -0.1617E+01       -0.2595-302
       -0.1610E+01        0.6339-307
       -0.1603E+01       -0.1501-312
       -0.1596E+01        0.1963-317
       -0.1589E+01        0.1087-321
       -0.1582E+01        0.0000E+00
       -0.1575E+01        0.0000E+00
       -0.1568E+01        0.0000E+00
       -0.1561E+01        0.0000E+00
       -0.1554E+01        0.0000E+00
       -0.1547E+01        0.0000E+00
       -0.1540E+01        0.0000E+00
       -0.1533E+01        0.0000E+00
       -0.1526E+01        0.0000E+00
       -0.1519E+01        0.0000E+00
       -0.1512E+01        0.0000E+00
       -0.1505E+01        0.0000E+00
       -0.1498E+01        0.0000E+00
       -0.1491E+01        0.0000E+00
       -0.1484E+01        0.0000E+00
       -0.1477E+01        0.0000E+00
       -0.1470E+01        0.0000E+00
       -0.1463E+01        0.0000E+00
       -0.1456E+01        0.0000E+00
       -0.1449E+01        0.0000E+00
       -0.1442E+01        0.0000E+00
       -0.1435E+01        0.0000E+00
       -0.1428E+01        0.0000E+00
       -0.1421E+01        0.0000E+00
       -0.1414E+01        0.0000E+00
       -0.1407E+01        0.0000E+00
       -0.1400E+01        0.0000E+00
       -0.1393E+01        0.0000E+00
       -0.1386E+01        0.0000E+00
       -0.1379E+01        0.0000E+00
       -0.1372E+01        0.0000E+00
       -0.1365E+01        0.0000E+00
       -0.1358E+01        0.0000E+00
       -0.1351E+01        0.0000E+00
       -0.1344E+01        0.0000E+00
       -0.1337E+01        0.0000E+00
       -0.1330E+01        0.0000E+00
       -0.1323E+01        0.0000E+00
       -0.1316E+01        0.0000E+00
       -0.1309E+01        0.0000E+00
       -0.1302E+01        0.0000E+00
       -0.1295E+01        0.0000E+00
       -0.1288E+01        0.0000E+00
       -0.1281E+01        0.0000E+00
       -0.1274E+01        0.0000E+00
       -0.1267E+01        0.0000E+00
       -0.1260E+01        0.0000E+00
       -0.1253E+01        0.0000E+00
       -0.1246E+01        0.0000E+00
       -0.1239E+01        0.0000E+00
       -0.1232E+01        0.0000E+00
       -0.1225E+01        0.0000E+00
       -0.1218E+01        0.0000E+00
       -0.1211E+01        0.0000E+00
       -0.1204E+01        0.0000E+00
       -0.1197E+01        0.0000E+00
       -0.1190E+01        0.0000E+00
       -0.1183E+01        0.0000E+00
       -0.1176E+01        0.0000E+00
       -0.1169E+01        0.0000E+00
       -0.1162E+01        0.0000E+00
       -0.1155E+01        0.0000E+00
       -0.1148E+01        0.0000E+00
       -0.1141E+01        0.0000E+00
       -0.1134E+01        0.0000E+00
       -0.1127E+01        0.0000E+00
       -0.1120E+01        0.0000E+00
       -0.1113E+01        0.0000E+00
       -0.1106E+01        0.0000E+00
       -0.1099E+01        0.0000E+00
       -0.1092E+01        0.0000E+00
       -0.1085E+01        0.0000E+00
       -0.1078E+01        0.0000E+00
       -0.1071E+01        0.0000E+00
       -0.1064E+01        0.0000E+00
       -0.1057E+01        0.0000E+00
       -0.1050E+01        0.0000E+00
       -0.1043E+01        0.0000E+00
       -0.1036E+01        0.0000E+00
       -0.1029E+01        0.0000E+00
       -0.1022E+01        0.0000E+00
       -0.1015E+01        0.0000E+00
       -0.1008E+01        0.0000E+00
       -0.1001E+01        0.0000E+00
       -0.9935E+00        0.0000E+00
       -0.9865E+00        0.0000E+00
       -0.9795E+00        0.0000E+00
       -0.9725E+00        0.0000E+00
       -0.9655E+00        0.0000E+00
       -0.9585E+00        0.0000E+00
       -0.9515E+00        0.0000E+00
       -0.9445E+00        0.0000E+00
       -0.9375E+00        0.0000E+00
       -0.9305E+00        0.0000E+00
       -0.9235E+00        0.0000E+00
       -0.9165E+00        0.0000E+00
       -0.9095E+00        0.0000E+00
       -0.9025E+00        0.0000E+00
       -0.8954E+00        0.0000E+00
       -0.8884E+00        0.0000E+00
       -0.8814E+00        0.0000E+00
       -0.8744E+00        0.0000E+00
       -0.8674E+00        0.0000E+00
       -0.8604E+00        0.0000E+00
       -0.8534E+00        0.0000E+00
       -0.8464E+00        0.0000E+00
       -0.8394E+00        0.0000E+00
       -0.8324E+00        0.0000E+00
       -0.8254E+00        0.0000E+00
       -0.8184E+00        0.0000E+00
       -0.8114E+00        0.0000E+00
       -0.8044E+00        0.0000E+00
       -0.7974E+00        0.0000E+00
       -0.7904E+00        0.0000E+00
       -0.7834E+00        0.0000E+00
       -0.7764E+00        0.0000E+00
       -0.7694E+00        0.0000E+00
       -0.7624E+00        0.0000E+00
       -0.7554E+00        0.0000E+00
       -0.7484E+00        0.0000E+00
       -0.7414E+00        0.0000E+00
       -0.7344E+00        0.0000E+00
       -0.7274E+00        0.0000E+00
       -0.7204E+00        0.0000E+00
       -0.7134E+00        0.0000E+00
       -0.7064E+00        0.0000E+00
       -0.6993E+00        0.0000E+00
       -0.6923E+00        0.0000E+00
       -0.6853E+00        0.0000E+00
       -0.6783E+00        0.0000E+00
       -0.6713E+00        0.0000E+00
       -0.6643E+00        0.0000E+00
       -0.6573E+00        0.0000E+00
       -0.6503E+00        0.0000E+00
       -0.6433E+00        0.0000E+00
       -0.6363E+00        0.0000E+00
       -0.6293E+00        0.0000E+00
       -0.6223E+00        0.0000E+00
       -0.6153E+00        0.0000E+00
       -0.6083E+00        0.0000E+00
       -0.6013E+00        0.0000E+00
       -0.5943E+00        0.0000E+00
       -0.5873E+00        0.0000E+00
       -0.5803E+00        0.0000E+00
       -0.5733E+00        0.0000E+00
       -0.5663E+00        0.0000E+00
       -0.5593E+00        0.0000E+00
       -0.5523E+00        0.0000E+00
       -0.5453E+00        0.0000E+00
       -0.5383E+00        0.0000E+00
       -0.5313E+00        0.0000E+00
       -0.5243E+00        0.0000E+00
       -0.5173E+00        0.0000E+00
       -0.5103E+00        0.0000E+00
       -0.5033E+00        0.0000E+00
       -0.4962E+00        0.0000E+00
       -0.4892E+00        0.0000E+00
       -0.4822E+00        0.0000E+00
       -0.4752E+00        0.0000E+00
       -0.4682E+00        0.0000E+00
       -0.4612E+00        0.0000E+00
       -0.4542E+00        0.0000E+00
       -0.4472E+00        0.0000E+00
       -0.4402E+00        0.0000E+00
       -0.4332E+00        0.0000E+00
       -0.4262E+00        0.0000E+00
       -0.4192E+00        0.0000E+00
       -0.4122E+00        0.0000E+00
       -0.4052E+00        0.0000E+00
       -0.3982E+00        0.0000E+00
       -0.3912E+00        0.0000E+00
       -0.3842E+00        0.0000E+00
       -0.3772E+00        0.0000E+00
       -0.3702E+00        0.0000E+00
       -0.3632E+00        0.0000E+00
       -0.3562E+00        0.0000E+00
       -0.3492E+00        0.0000E+00
       -0.3422E+00        0.0000E+00
       -0.3352E+00        0.0000E+00
       -0.3282E+00        0.0000E+00
       -0.3212E+00        0.0000E+00
       -0.3142E+00        0.0000E+00
       -0.3072E+00        0.0000E+00
       -0.3002E+00        0.0000E+00
       -0.2931E+00        0.0000E+00
       -0.2861E+00        0.0000E+00
       -0.2791E+00        0.0000E+00
       -0.2721E+00        0.0000E+00
       -0.2651E+00        0.0000E+00
       -0.2581E+00        0.0000E+00
       -0.2511E+00        0.0000E+00
       -0.2441E+00        0.0000E+00
       -0.2371E+00        0.0000E+00
       -0.2301E+00        0.0000E+00
       -0.2231E+00        0.0000E+00
       -0.2161E+00        0.0000E+00
       -0.2091E+00        0.0000E+00
       -0.2021E+00        0.0000E+00
       -0.1951E+00        0.0000E+00
       -0.1881E+00        0.0000E+00
       -0.1811E+00        0.0000E+00
       -0.1741E+00        0.0000E+00
       -0.1671E+00        0.0000E+00
       -0.1601E+00        0.0000E+00
       -0.1531E+00        0.0000E+00
       -0.1461E+00        0.0000E+00
       -0.1391E+00        0.0000E+00
       -0.1321E+00        0.0000E+00
       -0.1251E+00        0.0000E+00
       -0.1181E+00        0.0000E+00
       -0.1111E+00        0.0000E+00
       -0.1041E+00        0.0000E+00
       -0.9705E-01        0.0000E+00
       -0.9005E-01        0.0000E+00
       -0.8304E-01        0.0000E+00
       -0.7604E-01        0.0000E+00
       -0.6903E-01        0.0000E+00
       -0.6203E-01        0.0000E+00
       -0.5503E-01        0.0000E+00
       -0.4802E-01        0.0000E+00
       -0.4102E-01        0.0000E+00
       -0.3402E-01        0.0000E+00
       -0.2701E-01        0.0000E+00
       -0.2001E-01        0.0000E+00
       -0.1301E-01        0.0000E+00
       -0.6003E-02        0.0000E+00
        0.1001E-02        0.0000E+00
        0.8004E-02        0.0000E+00
        0.1501E-01        0.0000E+00
        0.2201E-01        0.0000E+00
        0.2901E-01        0.0000E+00
        0.3602E-01        0.0000E+00
        0.4302E-01        0.0000E+00
        0.5003E-01        0.0000E+00
        0.5703E-01        0.0000E+00
        0.6403E-01        0.0000E+00
        0.7104E-01        0.0000E+00
        0.7804E-01        0.0000E+00
        0.8504E-01        0.0000E+00
        0.9205E-01        0.0000E+00
        0.9905E-01        0.0000E+00
        0.1061E+00        0.0000E+00
        0.1131E+00        0.0000E+00
        0.1201E+00        0.0000E+00
        0.1271E+00        0.0000E+00
        0.1341E+00        0.0000E+00
        0.1411E+00        0.0000E+00
        0.1481E+00        0.0000E+00
        0.1551E+00        0.0000E+00
        0.1621E+00        0.0000E+00
        0.1691E+00        0.0000E+00
        0.1761E+00        0.0000E+00
        0.1831E+00        0.0000E+00
        0.1901E+00        0.0000E+00
        0.1971E+00        0.0000E+00
        0.2041E+00        0.0000E+00
        0.2111E+00        0.0000E+00
        0.2181E+00        0.0000E+00
        0.2251E+00        0.0000E+00
        0.2321E+00        0.0000E+00
        0.2391E+00        0.0000E+00
        0.2461E+00        0.0000E+00
        0.2531E+00        0.0000E+00
        0.2601E+00        0.0000E+00
        0.2671E+00        0.0000E+00
        0.2741E+00        0.0000E+00
        0.2811E+00        0.0000E+00
        0.2881E+00        0.0000E+00
        0.2951E+00        0.0000E+00
        0.3022E+00        0.0000E+00
        0.3092E+00        0.0000E+00
        0.3162E+00        0.0000E+00
        0.3232E+00        0.0000E+00
        0.3302E+00        0.0000E+00
        0.3372E+00        0.0000E+00
        0.3442E+00        0.0000E+00
        0.3512E+00        0.0000E+00
        0.3582E+00        0.0000E+00
        0.3652E+00        0.0000E+00
        0.3722E+00        0.0000E+00
        0.3792E+00        0.0000E+00
        0.3862E+00        0.0000E+00
        0.3932E+00        0.0000E+00
        0.4002E+00        0.0000E+00
        0.4072E+00        0.0000E+00
        0.4142E+00        0.0000E+00
        0.4212E+00        0.0000E+00
        0.4282E+00        0.0000E+00
        0.4352E+00        0.0000E+00
        0.4422E+00        0.0000E+00
        0.4492E+00        0.0000E+00
        0.4562E+00        0.0000E+00
        0.4632E+00        0.0000E+00
        0.4702E+00        0.0000E+00
        0.4772E+00        0.0000E+00
        0.4842E+00        0.0000E+00
        0.4912E+00        0.0000E+00
        0.4982E+00        0.0000E+00
        0.5053E+00        0.0000E+00
        0.5123E+00        0.0000E+00
        0.5193E+00        0.0000E+00
        0.5263E+00        0.0000E+00
        0.5333E+00        0.0000E+00
        0.5403E+00        0.0000E+00
        0.5473E+00        0.0000E+00
        0.5543E+00        0.0000E+00
        0.5613E+00        0.0000E+00
        0.5683E+00        0.0000E+00
        0.5753E+00        0.0000E+00
        0.5823E+00        0.0000E+00
        0.5893E+00        0.0000E+00
        0.5963E+00        0.0000E+00
        0.6033E+00        0.0000E+00
        0.6103E+00        0.0000E+00
        0.6173E+00        0.0000E+00
        0.6243E+00        0.0000E+00
        0.6313E+00        0.0000E+00
        0.6383E+00        0.0000E+00
        0.6453E+00        0.0000E+00
        0.6523E+00        0.0000E+00
        0.6593E+00        0.0000E+00
        0.6663E+00        0.0000E+00
        0.6733E+00        0.0000E+00
        0.6803E+00        0.0000E+00
        0.6873E+00        0.0000E+00
        0.6943E+00        0.0000E+00
        0.7014E+00        0.0000E+00
        0.7084E+00        0.0000E+00
        0.7154E+00        0.0000E+00
        0.7224E+00        0.0000E+00
        0.7294E+00        0.0000E+00
        0.7364E+00        0.0000E+00
        0.7434E+00        0.0000E+00
        0.7504E+00        0.0000E+00
        0.7574E+00        0.0000E+00
        0.7644E+00        0.0000E+00
        0.7714E+00        0.0000E+00
        0.7784E+00        0.0000E+00
        0.7854E+00        0.0000E+00
        0.7924E+00        0.0000E+00
        0.7994E+00        0.0000E+00
        0.8064E+00        0.0000E+00
        0.8134E+00        0.0000E+00
        0.8204E+00        0.0000E+00
        0.8274E+00        0.0000E+00
        0.8344E+00        0.0000E+00
        0.8414E+00        0.0000E+00
        0.8484E+00        0.0000E+00
        0.8554E+00        0.0000E+00
        0.8624E+00        0.0000E+00
        0.8694E+00        0.0000E+00
        0.8764E+00        0.0000E+00
        0.8834E+00        0.0000E+00
        0.8904E+00        0.0000E+00
        0.8974E+00        0.0000E+00
        0.9045E+00        0.0000E+00
        0.9115E+00        0.0000E+00
        0.9185E+00        0.0000E+00
        0.9255E+00        0.0000E+00
        0.9325E+00        0.0000E+00
        0.9395E+00        0.0000E+00
